"Notes","State","State Code","County","County Code",Deaths,Population,Crude Rate
,"West Virginia","54","Marshall County, WV","54051",0,728476,Unreliable
,"West Virginia","54","Mason County, WV","54053",Suppressed,587843,Suppressed
,"West Virginia","54","Mercer County, WV","54055",0,1350432,Unreliable
,"West Virginia","54","Mineral County, WV","54057",0,603417,Unreliable
,"West Virginia","54","Mingo County, WV","54059",Suppressed,577558,Suppressed
,"West Virginia","54","Monongalia County, WV","54061",Suppressed,2092572,Suppressed
,"West Virginia","54","Monroe County, WV","54063",0,297134,Unreliable
,"West Virginia","54","Morgan County, WV","54065",Suppressed,372113,Suppressed
,"West Virginia","54","Nicholas County, WV","54067",Suppressed,568827,Suppressed
,"West Virginia","54","Ohio County, WV","54069",Suppressed,974560,Suppressed
,"West Virginia","54","Pendleton County, WV","54071",0,167756,Unreliable
,"West Virginia","54","Pleasants County, WV","54073",0,167262,Unreliable
,"West Virginia","54","Pocahontas County, WV","54075",0,192658,Unreliable
,"West Virginia","54","Preston County, WV","54077",0,713529,Unreliable
,"West Virginia","54","Putnam County, WV","54079",Suppressed,1206159,Suppressed
,"West Virginia","54","Raleigh County, WV","54081",Suppressed,1708467,Suppressed
,"West Virginia","54","Randolph County, WV","54083",Suppressed,636087,Suppressed
,"West Virginia","54","Ritchie County, WV","54085",0,224363,Unreliable
,"West Virginia","54","Roane County, WV","54087",0,325913,Unreliable
,"West Virginia","54","Summers County, WV","54089",0,297381,Unreliable
,"West Virginia","54","Taylor County, WV","54091",0,365547,Unreliable
,"West Virginia","54","Tucker County, WV","54093",0,155990,Unreliable
,"West Virginia","54","Tyler County, WV","54095",0,202326,Unreliable
,"West Virginia","54","Upshur County, WV","54097",Suppressed,529626,Suppressed
,"West Virginia","54","Wayne County, WV","54099",Suppressed,919904,Suppressed
,"West Virginia","54","Webster County, WV","54101",0,199758,Unreliable
,"West Virginia","54","Wetzel County, WV","54103",Suppressed,362141,Suppressed
,"West Virginia","54","Wirt County, WV","54105",0,127772,Unreliable
,"West Virginia","54","Wood County, WV","54107",Suppressed,1900398,Suppressed
,"West Virginia","54","Wyoming County, WV","54109",0,514226,Unreliable
"Total","West Virginia","54",,,46,40168566,0.1
,"Wisconsin","55","Adams County, WI","55001",Suppressed,449259,Suppressed
,"Wisconsin","55","Ashland County, WI","55003",0,355802,Unreliable
,"Wisconsin","55","Barron County, WI","55005",Suppressed,1001689,Suppressed
,"Wisconsin","55","Bayfield County, WI","55007",Suppressed,331721,Suppressed
,"Wisconsin","55","Brown County, WI","55009",Suppressed,5432657,Suppressed
,"Wisconsin","55","Buffalo County, WI","55011",0,297544,Unreliable
,"Wisconsin","55","Burnett County, WI","55013",0,343613,Unreliable
,"Wisconsin","55","Calumet County, WI","55015",Suppressed,1040079,Suppressed
,"Wisconsin","55","Chippewa County, WI","55017",Suppressed,1341959,Suppressed
,"Wisconsin","55","Clark County, WI","55019",0,756079,Unreliable
,"Wisconsin","55","Columbia County, WI","55021",Suppressed,1227570,Suppressed
,"Wisconsin","55","Crawford County, WI","55023",Suppressed,366656,Suppressed
,"Wisconsin","55","Dane County, WI","55025",12,10732169,Unreliable
,"Wisconsin","55","Dodge County, WI","55027",Suppressed,1934297,Suppressed
,"Wisconsin","55","Door County, WI","55029",Suppressed,613663,Suppressed
,"Wisconsin","55","Douglas County, WI","55031",Suppressed,960305,Suppressed
,"Wisconsin","55","Dunn County, WI","55033",0,948922,Unreliable
,"Wisconsin","55","Eau Claire County, WI","55035",0,2171798,Unreliable
,"Wisconsin","55","Florence County, WI","55037",0,101991,Unreliable
,"Wisconsin","55","Fond du Lac County, WI","55039",Suppressed,2215010,Suppressed
,"Wisconsin","55","Forest County, WI","55041",0,207831,Unreliable
,"Wisconsin","55","Grant County, WI","55043",Suppressed,1118248,Suppressed
,"Wisconsin","55","Green County, WI","55045",Suppressed,791275,Suppressed
,"Wisconsin","55","Green Lake County, WI","55047",0,418904,Unreliable
,"Wisconsin","55","Iowa County, WI","55049",0,516643,Unreliable
,"Wisconsin","55","Iron County, WI","55051",0,134977,Unreliable
,"Wisconsin","55","Jackson County, WI","55053",0,442983,Unreliable
,"Wisconsin","55","Jefferson County, WI","55055",Suppressed,1799920,Suppressed
,"Wisconsin","55","Juneau County, WI","55057",Suppressed,574564,Suppressed
,"Wisconsin","55","Kenosha County, WI","55059",Suppressed,3583878,Suppressed
,"Wisconsin","55","Kewaunee County, WI","55061",Suppressed,450441,Suppressed
,"Wisconsin","55","La Crosse County, WI","55063",Suppressed,2498191,Suppressed
,"Wisconsin","55","Lafayette County, WI","55065",Suppressed,366369,Suppressed
,"Wisconsin","55","Langlade County, WI","55067",0,439533,Unreliable
,"Wisconsin","55","Lincoln County, WI","55069",Suppressed,633250,Suppressed
,"Wisconsin","55","Manitowoc County, WI","55071",Suppressed,1782770,Suppressed
,"Wisconsin","55","Marathon County, WI","55073",Suppressed,2906129,Suppressed
,"Wisconsin","55","Marinette County, WI","55075",Suppressed,920362,Suppressed
,"Wisconsin","55","Marquette County, WI","55077",Suppressed,336417,Suppressed
,"Wisconsin","55","Menominee County, WI","55078",Suppressed,97654,Suppressed
,"Wisconsin","55","Milwaukee County, WI","55079",54,20776067,0.3
,"Wisconsin","55","Monroe County, WI","55081",Suppressed,967608,Suppressed
,"Wisconsin","55","Oconto County, WI","55083",Suppressed,820111,Suppressed
,"Wisconsin","55","Oneida County, WI","55085",Suppressed,796197,Suppressed
,"Wisconsin","55","Outagamie County, WI","55087",Suppressed,3862814,Suppressed
,"Wisconsin","55","Ozaukee County, WI","55089",Suppressed,1895915,Suppressed
,"Wisconsin","55","Pepin County, WI","55091",0,162623,Unreliable
,"Wisconsin","55","Pierce County, WI","55093",0,882443,Unreliable
,"Wisconsin","55","Polk County, WI","55095",Suppressed,955229,Suppressed
,"Wisconsin","55","Portage County, WI","55097",Suppressed,1525377,Suppressed
,"Wisconsin","55","Price County, WI","55099",Suppressed,316430,Suppressed
,"Wisconsin","55","Racine County, WI","55101",10,4260931,Unreliable
,"Wisconsin","55","Richland County, WI","55103",Suppressed,392873,Suppressed
,"Wisconsin","55","Rock County, WI","55105",Suppressed,3494584,Suppressed
,"Wisconsin","55","Rusk County, WI","55107",0,323316,Unreliable
,"Wisconsin","55","St. Croix County, WI","55109",0,1773294,Unreliable
,"Wisconsin","55","Sauk County, WI","55111",Suppressed,1336698,Suppressed
,"Wisconsin","55","Sawyer County, WI","55113",0,362717,Unreliable
,"Wisconsin","55","Shawano County, WI","55115",Suppressed,908098,Suppressed
,"Wisconsin","55","Sheboygan County, WI","55117",Suppressed,2522147,Suppressed
,"Wisconsin","55","Taylor County, WI","55119",Suppressed,446858,Suppressed
,"Wisconsin","55","Trempealeau County, WI","55121",Suppressed,628732,Suppressed
,"Wisconsin","55","Vernon County, WI","55123",Suppressed,651274,Suppressed
,"Wisconsin","55","Vilas County, WI","55125",Suppressed,476569,Suppressed
,"Wisconsin","55","Walworth County, WI","55127",Suppressed,2211395,Suppressed
,"Wisconsin","55","Washburn County, WI","55129",0,349876,Unreliable
,"Wisconsin","55","Washington County, WI","55131",Suppressed,2838986,Suppressed
,"Wisconsin","55","Waukesha County, WI","55133",Suppressed,8494661,Suppressed
,"Wisconsin","55","Waupaca County, WI","55135",Suppressed,1144628,Suppressed
,"Wisconsin","55","Waushara County, WI","55137",Suppressed,533485,Suppressed
,"Wisconsin","55","Winnebago County, WI","55139",Suppressed,3635928,Suppressed
,"Wisconsin","55","Wood County, WI","55141",Suppressed,1635050,Suppressed
"Total","Wisconsin","55",,,192,124026036,0.2
,"Wyoming","56","Albany County, WY","56001",Suppressed,784475,Suppressed
,"Wyoming","56","Big Horn County, WY","56003",Suppressed,254660,Suppressed
,"Wyoming","56","Campbell County, WY","56005",0,939002,Unreliable
,"Wyoming","56","Carbon County, WY","56007",Suppressed,339561,Suppressed
,"Wyoming","56","Converse County, WY","56009",Suppressed,292119,Suppressed
,"Wyoming","56","Crook County, WY","56011",0,149066,Unreliable
,"Wyoming","56","Fremont County, WY","56013",Suppressed,848731,Suppressed
,"Wyoming","56","Goshen County, WY","56015",0,285620,Unreliable
,"Wyoming","56","Hot Springs County, WY","56017",Suppressed,103574,Suppressed
,"Wyoming","56","Johnson County, WY","56019",0,178340,Unreliable
,"Wyoming","56","Laramie County, WY","56021",Suppressed,2001373,Suppressed
,"Wyoming","56","Lincoln County, WY","56023",0,381875,Unreliable
,"Wyoming","56","Natrona County, WY","56025",Suppressed,1642227,Suppressed
,"Wyoming","56","Niobrara County, WY","56027",0,52968,Unreliable
,"Wyoming","56","Park County, WY","56029",Suppressed,610658,Suppressed
,"Wyoming","56","Platte County, WY","56031",Suppressed,191280,Suppressed
,"Wyoming","56","Sheridan County, WY","56033",Suppressed,629861,Suppressed
,"Wyoming","56","Sublette County, WY","56035",Suppressed,191635,Suppressed
,"Wyoming","56","Sweetwater County, WY","56037",0,915894,Unreliable
,"Wyoming","56","Teton County, WY","56039",0,463622,Unreliable
,"Wyoming","56","Uinta County, WY","56041",0,446562,Unreliable
,"Wyoming","56","Washakie County, WY","56043",0,179874,Unreliable
,"Wyoming","56","Weston County, WY","56045",0,152166,Unreliable
"Total","Wyoming","56",,,23,12035143,0.2
"Total",,,,,15822,6746347301,0.2
"---"
"Dataset: Multiple Cause of Death, 1999-2020"
"Query Parameters:"
"MCD - ICD-10 Codes: T67.0 (Heatstroke and sunstroke); T67.1 (Heat syncope); T67.2 (Heat cramp); T67.3 (Heat exhaustion,"
"anhydrotic); T67.4 (Heat exhaustion due to salt depletion); T67.5 (Heat exhaustion, unspecified); T67.6 (Heat fatigue,"
"transient); T67.7 (Heat oedema); T67.8 (Other effects of heat and light); T67.9 (Effect of heat and light, unspecified); X30"
"(Exposure to excessive natural heat (hyperthermia))"
"Group By: State; County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Oct 13, 2025 4:29:52 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/mcd-icd10.html on Oct 13, 2025 4:29:52 PM"
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information."
"3. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."
"---"
Caveats:
"1. Note: County of residence is misidentified in 316 deaths that occurred in the year 2000, for Hartford County, CT (FIPS code"
"09003) and New London County, CT (FIPS code 09011). More information: http://wonder.cdc.gov/wonder/help/mcd.html#errata."
"2. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2014-Revision."
"3. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/mcd.html#Georgia-Reporting-Anomalies."
"4. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/mcd.html#New-Jersey-Reporting-Anomalies."
"5. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other"
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/mcd.html#California-Reporting-Anomalies."
"6. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"7. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"8. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"9. There is a discontinuity in the mortality and population data for Bedford County (FIPS code 51019) between years 2013 and"
"2014. The discontinuity occurs because Bedford City, Virginia (FIPS code 51515), formerly an independent city, merged with"
"Bedford County (FIPS code 51019) on July 1, 2013. Beginning in 2014, deaths and population counts for Bedford City, Virginia"
"(FIPS code 51515) are included in Bedford County (FIPS code 51019)."
"10. Data for Denali Borough, Alaska (FIPS code 02068) are only available for 2003 and later; for computational purposes, counts"
"and population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years prior to 2003, only data for 2003 and later. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Denali Borough."
"11. There is a discontinuity in the mortality and population data for Yukon-Koyukuk Census Area (FIPS code 02290) between 2002"
"and 2003. The discontinuity occurs because part of Yukon-Koyukuk Census Area became Denali Borough, Alaska (FIPS code 02068) and"
"beginning in 2003, deaths and population counts for this former part of Yukon-Koyukuk are reported for Denali Borough and are no"
"longer included with data for Yukon-Koyukuk."
"12. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"13. There is a discontinuity in the mortality and population data for Alleghany, Virginia (FIPS code 51005) between 2000 and"
"2001. It occurs because for 2001 and beyond, death counts and population estimates for Clifton Forge city, Virginia (FIPS code"
